NUMBER,CENTROIDER,DATA,suma por microcluster
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8158716064346849, 0.8898140515685413]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.797512416894968, 0.9162025249382781]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7728324751364096, 0.9395973200910785]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7470085159150607, 0.9726509612234994]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.731009156347716, 0.9937689471906244]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7257799794152026, 1.0026508737039388]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7257799794152026, 1.0026508737039388]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7257799794152026, 1.0026508737039388]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7260490728457125, 1.004421390198784]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7182874641024735, 1.0133487564099073]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7182874641024735, 1.0133487564099073]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7182874641024735, 1.0133487564099073]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.66390688568728, 0.9662080272322733]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7003328211055676, 0.8888542601419412]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7219435681364055, 0.8547031118671047]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6526428836241502, 0.8800062286015715]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6562365355547414, 0.9210977765732541]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6648156496614521, 0.9485307431331651]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6805231466006736, 0.9104125343771496]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6945484747115154, 0.8987382656653888]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7035766626045136, 0.8811971292031225]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7190070714628333, 0.8665949038198261]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7332856007510536, 0.8480803899925214]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7497192595574879, 0.8353544981448408]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6412077654726783, 0.9052374789719212]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6248397999771239, 0.9073463129119712]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7949378756938215, 0.9197644686706109]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7682199317490954, 0.9492370416006461]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7410596377387115, 0.9823610837547256]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7133685236504673, 1.0175716797396792]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8317930676156695, 0.8953877818426564]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8261249708187822, 0.8629627352281465]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.669020275502265, 0.9445120404458285]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6791679629405661, 0.9419221054948054]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6922887736378607, 0.9269787285599831]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7354688637334155, 0.8681660788572317]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.762276870151607, 0.8298272170336902]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8383766521079243, 0.8921176303381427]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8389959421990012, 0.8866404265165314]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8279206855398503, 0.9115850514960707]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8311486399925015, 0.8999502998377609]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8265770022252231, 0.859773023299512]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.834899831523037, 0.9245424988333275]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8361083927983778, 0.9196261563171024]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8295891921077821, 0.8977645125004651]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8372047783147036, 0.9151839613619986]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8301507102931853, 0.8684696724410472]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.8372031858544782, 0.8821047801213318]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.652108684177409, 0.9461881029828187]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7729156687986005, 0.8282831687239794]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7729156687986005, 0.8282831687239794]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7795353675403772, 0.809625759171818]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6559514851726652, 0.9466288493165014]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.669929747236388, 0.9286323224807358]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6855889395484644, 0.9085492417963051]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6992133215602645, 0.8871620649875932]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7157572140031613, 0.8676006227720005]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7314164063152377, 0.8490824574673969]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7422982179219261, 0.8428227959592078]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.750083579071085, 0.8417795190504425]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7584882303123816, 0.8310859306294074]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7660966514356027, 0.8216964383682357]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7695469819450312, 0.8185666076130292]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7725549623893443, 0.8177841499242277]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7753860028071774, 0.8172625114709569]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7757398828595952, 0.8167408730176862]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7757398828595952, 0.8167408730176862]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7824636038519959, 0.8076121999742543]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6659200851295701, 0.9169892427799259]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6753169697666802, 0.8909651759658552]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6830053299237715, 0.8666200811934727]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.6975277879987931, 0.8582252209294344]",
1,"[-0.7462253851030753, 0.8935690280467469]","[-0.7197386062308824, 0.8565462488877462]",
